articleID,articleWordCount,byline,documentType,headline,keywords,multimedia,newDesk,printPage,pubDate,sectionName,snippet,source,typeOfMaterial,webURL
5addaeb3068401528a2aa23b,1076,By JANE E. BRODY,article,The Debate Persists Over G.M.O. Foods,"['Genetically Modified Food (GMOs)', 'Genetic Engineering', 'Biotechnology and Bioengineering', 'Agriculture and Farming']",66,Well,5,2018-04-23 10:00:01,Eat,"In the decades since the first genetically modified foods reached the market, no adverse health effects among consumers have been found.",The New York Times,News,https://www.nytimes.com/2018/04/23/well/eat/are-gmo-foods-safe.html
5addab21068401528a2aa22f,1169,By MARGARET RENKL,article,So Long to Music City’s Favorite Soap Opera,"['Television', 'Country Music Television', 'Nashville (Tenn)']",68,OpEd,0,2018-04-23 09:45:04,Unknown,"It’s a wrap for “Nashville,” but the city is still deciding what to be.",The New York Times,Op-Ed,https://www.nytimes.com/2018/04/23/opinion/nashville-final-season.html
5addab22068401528a2aa230,1274,By PAUL BLOOM and SAM HARRIS,article,It’s Westworld. What’s Wrong With Cruelty to Robots?,"['Robots and Robotics', 'Artificial Intelligence', 'Ethics (Personal)', 'Westworld (TV Program)']",68,OpEd,0,2018-04-23 09:45:04,Unknown,The makers of the HBO series have produced a powerful work of philosophy.,The New York Times,Op-Ed,https://www.nytimes.com/2018/04/23/opinion/westworld-conscious-robots-morality.html
5adda79b068401528a2aa22b,247,By THE LEARNING NETWORK,article,"What’s Going On in This Picture? | April 23, 2018",[],66,Learning,0,2018-04-23 09:30:00,Unknown,"Look closely at this image, stripped of its caption, and join the moderated conversation about what you and other students see.",The New York Times,News,https://www.nytimes.com/2018/04/23/learning/whats-going-on-in-this-picture-april-23-2018.html
5adda09c068401528a2aa217,2479,By PAM BELLUCK,article,Against All Odds,"['FOXG1 Syndrome', 'Genetics and Heredity', 'Brain', 'Birth Defects', 'Oregon Health and Science University', 'Lee, Soo-Kyung', 'Research']",68,Science,1,2018-04-23 09:00:09,Unknown,"When it comes to studying the genetics of the brain, Soo-Kyung Lee is a star, yet she was stunned to discover the cause of her daughter’s devastating disabilities.",The New York Times,News,https://www.nytimes.com/2018/04/23/health/genes-mutation-foxg1-brain.html
5adda09b068401528a2aa215,406,By TIM McKEOUGH,article,Shopping for Multilevel Coffee Tables,"['Tables', 'Furniture', 'Real Estate and Housing (Residential)', 'Interior Design and Furnishings']",68,RealEstate,0,2018-04-23 09:00:09,Unknown,"A coffee table doesn’t have to be a static object in the center of the living room — with multiple surfaces, it can add function and enliven a space.",The New York Times,News,https://www.nytimes.com/2018/04/23/realestate/shopping-for-multilevel-coffee-tables.html
5adda099068401528a2aa214,2954,By LIZA WEISSTUCH,article,The Whisky Chronicles,"['Scotch (Whiskey)', 'Travel and Vacations', 'Islay (Scotland)']",68,Travel,1,2018-04-23 09:00:07,Unknown,Little has changed on the Scottish island of Islay since its iconic whisky distilleries were profiled in Alfred Barnard’s famously detailed Victorian era book.,The New York Times,News,https://www.nytimes.com/2018/04/23/travel/islay-scotland-whisky-alfred-barnard.html
5adda094068401528a2aa211,1111,By EMMA G. FITZSIMMONS,article,Officials’ New Plan to Fix Subway: Let’s Use Unproven Technology,"['Transit Systems', 'Subways', 'Wireless Communications', 'Metropolitan Transportation Authority', 'Regional Plan Assn', 'Cuomo, Andrew M', 'Lhota, Joseph J', 'New York City', 'Barone, Richard']",68,Metro,20,2018-04-23 09:00:01,Unknown,"Subway officials hope ultra-wideband radio will help modernize the signal system, but the technology has not been used on a major transit system.",The New York Times,News,https://www.nytimes.com/2018/04/23/nyregion/mta-subway-ultra-wideband-radio.html
5adda093068401528a2aa210,807,By AARON E. CARROLL,article,Cancer Label On Coffee Has Its Own Risks,"['Coffee', 'Cancer', 'California', 'Labeling and Labels (Product)', 'Hazardous and Toxic Substances']",68,Upshot,14,2018-04-23 09:00:01,Unknown,A judge’s ruling on warning labels for coffee isn’t backed by evidence and could do more harm than good. ,The New York Times,News,https://www.nytimes.com/2018/04/23/upshot/california-coffee-and-cancer-one-of-these-doesnt-belong.html
5add91e9068401528a2aa1ee,948,By ELLEN BARRY,article,A Special Delivery In Britain: It’s a Prince,"['Catherine, Duchess of Cambridge', 'William, Duke of Cambridge', 'Great Britain', 'Royal Families', 'Babies and Infants']",68,Foreign,4,2018-04-23 07:57:27,Europe,"The third child of Catherine and Prince William was born Monday morning, weighing 8 pounds, 7 ounces.",The New York Times,News,https://www.nytimes.com/2018/04/23/world/europe/royal-baby-duchess-cambridge.html
5add8477068401528a2aa1d6,1003,By MARK LANDLER,article,"Setting Tone for Post-Presidency, Obama Will Share Message of Tolerance","['Obama, Barack', 'Speeches and Statements', 'South Africa', 'Youth', 'Mandela, Nelson', 'Rhodes, Benjamin J', 'Obama Foundation']",67,Washington,13,2018-04-23 07:00:04,Politics,"Barack Obama does not plan to take on President Trump directly, but an adviser said the former president would not shrink from confronting the divisive issues around his successor.",The New York Times,News,https://www.nytimes.com/2018/04/23/us/politics/obama-mandela-south-africa-speech.html
5add8477068401528a2aa1d5,1284,By ALAN BLINDER,article,"For Politicians Scraping Bottom, a Scarce Resource: Impeachment Lawyers","['Garber, Ross H', 'Impeachment', 'Legal Profession', 'Governors (US)', 'Senate', 'Greitens, Eric', 'Missouri', 'Bentley, Robert J', 'Alabama', 'Blagojevich, Rod R', 'Illinois', 'Rowland, John G', 'Connecticut']",65,National,10,2018-04-23 07:00:01,Unknown,"Despite the high stakes and bright lights, the nation’s statehouse impeachment bar is but a handful of battle-tested lawyers. The next test may be in Missouri.",The New York Times,News,https://www.nytimes.com/2018/04/23/us/greitens-lawyers-impeachment.html
5add8224068401528a2aa1d1,2355,By JASON BUCKLAND,article,The One Fight This Referee Won’t Stop,"['Officiating (Sports)', 'Homosexuality and Bisexuality', 'Hockey, Ice', 'East Coast Hockey League (ECHL)', 'Discrimination', 'Barone, Andrea']",68,Sports,1,2018-04-23 06:50:09,Hockey,Andrea Barone nearly quit his job as a minor league hockey referee after years of hearing coaches and players use anti-gay language during games.,The New York Times,News,https://www.nytimes.com/2018/04/23/sports/hockey/andrea-barone-gay-referee.html
5add76db068401528a2aa1b6,512,By SHANNON DOYNE,article,How Do You Feel About Being Told to Smile?,[],68,Learning,0,2018-04-23 06:02:00,Unknown,What is the best way to respond to societal pressure to look outwardly happy and friendly?,The New York Times,News,https://www.nytimes.com/2018/04/23/learning/how-do-you-feel-about-being-told-to-smile.html
5add56c8068401528a2aa181,1691,By PATRICK KINGSLEY,article,"Sudan Blocks Migrants’ Path, Aiding Europe","['Sudan', 'European Union', 'Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Immigration and Emigration', 'War Crimes, Genocide and Crimes Against Humanity', 'Human Rights and Human Rights Violations', 'Janjaweed', 'Darfur (Sudan)', 'Libya']",68,Foreign,1,2018-04-23 03:45:09,Africa,"Europe is outsourcing border management to distant countries, hoping to stop migrants before they cross the Mediterranean. But there may be a high moral cost.",The New York Times,News,https://www.nytimes.com/2018/04/22/world/africa/migration-european-union-sudan.html
5add510f068401528a2aa17d,576,By CHOE SANG-HUN,article,‘A Peaceful Mood’ as the 2 Koreas Meet,"['Defense and Military Forces', 'Propaganda', 'Kim Jong-un', 'Moon Jae-in', 'Korean Demilitarized Zone', 'North Korea', 'Panmunjom (South Korea)', 'South Korea']",66,Foreign,6,2018-04-23 03:20:44,Asia Pacific,"For decades, loudspeakers have blared demoralizing messages and pop songs across the Demilitarized Zone, beckoning North Korean troops to defect.",The New York Times,News,https://www.nytimes.com/2018/04/22/world/asia/south-korea-propaganda-loudspeakers-north-korea.html
5add4c34068401528a2aa178,1132,By SEAN T. COLLINS,article,"‘Billions’ Season 3, Episode 5 Recap: The Family We Choose","['Television', 'Billions (TV Program)']",67,Culture,0,2018-04-23 03:00:01,Television,"Taylor makes an unexpected connection. Axe, meanwhile, connects the dots.",The New York Times,Review,https://www.nytimes.com/2018/04/22/arts/television/billions-recap-flaw-in-the-death-star.html
5add41aa068401528a2aa172,1229,By SCOTT TOBIAS,article,‘Westworld’ Season 2 Premiere: Truth and Consequences,"['Television', 'Westworld (TV Program)']",67,Culture,0,2018-04-23 02:15:01,Television,"HBO’s sweeping sci-fi western is back, and the hosts are in open, bloody revolt. How will they manage the practical and moral repercussions?",The New York Times,Review,https://www.nytimes.com/2018/04/22/arts/television/westworld-recap-season-2-premiere-journey-into-night.html
5add3aa6068401528a2aa16b,1307,By BEN BRANTLEY,article,His Majesty of Magic,"['Theater', 'Harry Potter and the Cursed Child (Play)', 'Rowling, J K', 'Parker, Jamie (1979- )', 'Dumezweni, Noma (1969- )', 'Tiffany, John (1971- )', 'Thorne, Jack (1978- )']",68,Culture,1,2018-04-23 01:45:07,Unknown,"J.K. Rowling’s ever-popular boy wizard is all grown up in this enthralling two-part play, directed with seamless magic by John Tiffany.",The New York Times,Review,https://www.nytimes.com/2018/04/22/theater/review-harry-potter-and-the-cursed-child-raises-the-bar-for-broadway-magic.html
5add3aa5068401528a2aa16a,799,By JESSE GREEN,article,"Rhyme Gone Wild, in a 1738 Kind of Way","['Theater', 'The Metromaniacs (Play)', 'Shakespeare Theater Co', 'Ives, David', 'Kahn, Michael', 'Piron, Alexis (1689-1733)', 'Red Bull Theater']",68,Culture,2,2018-04-23 01:45:06,Unknown,A French verse craze inspired a 1738 farce and now a comedy in couplets by David Ives.,The New York Times,Review,https://www.nytimes.com/2018/04/22/theater/the-metromaniacs-review.html
5add2004068401528a2aa14b,1954,By PATRICIA COHEN and ROBERT GEBELOFF,article,Public Servants Losing Foothold In Middle Class,"['Government Employees', 'States (US)', 'Local Government', 'Taxation', 'Labor and Jobs', 'Wages and Salaries', 'Budgets and Budgeting', 'Oklahoma', 'Layoffs and Job Reductions']",68,Business,1,2018-04-22 23:51:29,Economy,"Even as private employers have rebounded from the recession, the public sector’s ranks have withered, and pay and benefits have lagged.",The New York Times,News,https://www.nytimes.com/2018/04/22/business/economy/public-employees.html
5add1d6d068401528a2aa149,817,By DAVID LEONHARDT,article,A Time for  Big Economic  Ideas,"['United States Economy', 'United States Politics and Government', 'Labor and Jobs', 'Income Inequality', 'Wages and Salaries', 'Health Insurance and Managed Care', 'Medicare', 'Minimum Wage', ""Great Depression (1930's)"", 'Social Security (US)', 'Medicaid', 'Democratic Party', 'Gillibrand, Kirsten E', 'Lamb, Conor J (1984- )', 'Trump, Donald J']",68,OpEd,23,2018-04-22 23:40:26,Unknown,"To end the worst stagnation in living standards since the Great Depression, the country needs to be bold.",The New York Times,Op-Ed,https://www.nytimes.com/2018/04/22/opinion/big-economic-ideas.html
5add197f068401528a2aa147,849,By DIANA BUTLER BASS,article,"Thank Trump, or You’ll Be Sorry","['United States Politics and Government', 'Roman Civilization', 'Trump, Donald J', 'Corruption (Institutional)']",68,OpEd,23,2018-04-22 23:23:40,Unknown,The president demands gratitude. He’s made “thank you” divisive.,The New York Times,Op-Ed,https://www.nytimes.com/2018/04/22/opinion/donald-trump-gratitude.html
5add152e068401528a2aa141,1254,By THE EDITORIAL BOARD,article,Mr. Mueller’s Swamp Guide,"['Mueller, Robert S III', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Criminal Justice', 'Justice Department', 'Corruption (Institutional)', 'Lobbying and Lobbyists', 'Manafort, Paul J', 'Cohen, Michael D (1966- )', 'Trump, Donald J', 'Skadden, Arps, Slate, Meagher & Flom LLP', 'Boies, David', 'Gates, Richard W III (1972- )', 'Podesta, Tony', 'Pruitt, Scott']",65,Editorial,22,2018-04-22 23:05:17,Unknown,"The Russia investigation has uncovered shady practices in the interlinked worlds of banking, law and lobbying that have long flourished in the dark.",The New York Times,Editorial,https://www.nytimes.com/2018/04/22/opinion/mueller-investigation-swamp.html
5add13c7068401528a2aa13d,796,By CHARLES M. BLOW,article,America  Abhors  Impeachment,"['United States Politics and Government', 'Impeachment', 'Trump, Donald J', 'Presidents and Presidency (US)', 'Clinton, Bill', 'Watergate Affair', 'Nixon, Richard Milhous', 'Johnson, Andrew', 'Reconstruction Era', 'Republican Party', 'House of Representatives', 'Senate', 'Polls and Public Opinion']",68,OpEd,23,2018-04-22 22:59:16,Unknown,"America has only ever impeached two presidents, but both remained in office.",The New York Times,Op-Ed,https://www.nytimes.com/2018/04/22/opinion/trump-impeachement-america.html
5add1387068401528a2aa13b,1000,By MARK RUDD,article,Missing History at Columbia,"['Colleges and Universities', 'Demonstrations, Protests and Riots', 'Blacks', 'Students for a Democratic Society', 'Columbia University', 'Nineteen Hundred Sixties']",68,OpEd,23,2018-04-22 22:58:12,Unknown,"Black students, not whites, made the events of that spring so important.",The New York Times,Op-Ed,https://www.nytimes.com/2018/04/22/opinion/-missing-history-columbia-protests.html
5add08b6068401528a2aa12d,1103,By IYAD ABUHEWEILA and ISABEL KERSHNER,article,Buried in the Gaza Graveyard Where He Played Dead,"['Palestinians', 'Gaza Strip']",68,Foreign,9,2018-04-22 22:12:05,Middle East,"Muhammad Ayoub, 14, was said to have sneaked away from his mother to join the protests along the Gaza border before being shot dead.",The New York Times,News,https://www.nytimes.com/2018/04/22/world/middleeast/gaza-protests.html
5add05e5068401528a2aa128,445,By DEB AMLEN,article,Lead Off,"['Crossword Puzzles', 'Lempel, Lynn']",68,Games,0,2018-04-22 22:00:01,Unknown,Lynn Lempel leads off our solving week.,The New York Times,News,https://www.nytimes.com/2018/04/22/crosswords/daily-puzzle-2018-04-23.html
5add05e5068401528a2aa129,122,By RONNIE KELLEHER,article,Sidewalk Rescue,"['Lamps and Lampshades', 'New York City']",0,Metro,18,2018-04-22 22:00:01,Unknown,A broken lamp goes out with the trash.,The New York Times,News,https://www.nytimes.com/2018/04/22/nyregion/metropolitan-diary-sidewalk-rescue.html
5adcec5a068401528a2aa10d,3279,By SHANE GOLDMACHER and J. DAVID GOODMAN,article,Cuomo vs. de Blasio: One of the Country’s Ugliest Political Feuds,"['Cuomo, Andrew M', 'de Blasio, Bill', 'Democratic Party', 'New York State', 'New York City', 'Politics and Government']",68,Metro,1,2018-04-22 20:11:03,Unknown,"How did two Democrats, whose politics and goals often mesh, allow their onetime friendship to deteriorate to the point of pure contempt?",The New York Times,News,https://www.nytimes.com/2018/04/22/nyregion/cuomo-deblasio-feud-nyc.html
